title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent
Mushoku Tensei: Jobless Reincarnation,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2021.0,8.2,39k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/mushoku-tensei-jobless-reincarnation,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Dr. STONE,show,"Action & Adventure, Animation, Science-Fiction, Classic Japanese Anime",2019.0,8.1,43k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/dr-stone,"['Action & Adventure', 'Animation', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Naruto Shippūden,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2007.0,8.7,224k,SonyLIV,International,Japan,22.0,U,https://www.justwatch.com/in/tv-show/naruto-shippuden,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Black Clover,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Kids & Family, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2017.0,8.2,49k,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/black-clover,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Kids & Family', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Naruto,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2002.0,8.4,169k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/naruto,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Solo Leveling,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,8.5,114k,SonyLIV,International,"Japan, South Korea",,,https://www.justwatch.com/in/tv-show/solo-leveling-2024,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Classroom of the Elite,show,"Animation, Drama, Mystery & Thriller, Classic Japanese Anime",2017.0,7.7,25k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/classroom-of-the-elite,"['Animation', 'Drama', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False
Kimetsu no Yaiba,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2019.0,8.6,229k,SonyLIV,International,Japan,26.0,A,https://www.justwatch.com/in/tv-show/demon-slayer-kimetsu-no-yaiba,"['Action & Adventure', 'Animation', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Wistoria: Wand and Sword,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,7.7,6k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/wistoria-wand-and-sword,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Scam 1992: The Harshad Mehta Story,show,"Crime, Drama, Mystery & Thriller, Bollywood",2020.0,9.2,159k,SonyLIV,Indian,India,52.0,U,https://www.justwatch.com/in/tv-show/scam-1992,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False
Tensei Shitara Suraimu Datta Ken,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2018.0,8.0,25k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/that-time-i-got-reincarnated-as-a-slime,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Bleach,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2004.0,8.2,92k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/bleach,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Tôkyô Ribenjâzu,show,"Action & Adventure, Animation, Drama, Classic Japanese Anime",2021.0,7.7,33k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/tokyo-revengers,"['Action & Adventure', 'Animation', 'Drama', 'Classic Japanese Anime']",English (assumed),False
My Hero Academia,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2016.0,8.2,122k,SonyLIV,International,Japan,24.0,U,https://www.justwatch.com/in/tv-show/my-hero-academia,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
SPY x FAMILY,show,"Action & Adventure, Animation, Comedy, Mystery & Thriller, Classic Japanese Anime",2022.0,8.2,62k,SonyLIV,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/spy-x-family,"['Action & Adventure', 'Animation', 'Comedy', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False
Re:Zero kara Hajimeru Isekai Seikatsu,show,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2016.0,8.2,72k,SonyLIV,International,Japan,26.0,UA16+,https://www.justwatch.com/in/tv-show/re-zero-starting-life-in-another-world,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Haikyu!!,show,"Animation, Comedy, Drama, Sport, Classic Japanese Anime",2014.0,8.7,54k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/haikyu,"['Animation', 'Comedy', 'Drama', 'Sport', 'Classic Japanese Anime']",English (assumed),False
Boruto: Naruto Next Generations,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Classic Japanese Anime",2017.0,6.3,35k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/boruto-naruto-next-generations,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Classic Japanese Anime']",English (assumed),False
Smoking Behind the Supermarket with You,show,"Animation, Comedy, Drama, Romance",2026.0,,,SonyLIV,International,Japan,17.0,UA13+,https://www.justwatch.com/in/tv-show/super-no-ura-de-yani-su-futari,"['Animation', 'Comedy', 'Drama', 'Romance']",English (assumed),True
Taarak Mehta Ka Ooltah Chashmah,show,"Comedy, Drama, Kids & Family, Bollywood",2008.0,8.2,15k,SonyLIV,Indian,India,29.0,UA7+,https://www.justwatch.com/in/tv-show/taarak-mehta-ka-ooltah-chashmah,"['Comedy', 'Drama', 'Kids & Family', 'Bollywood']",Hindi,False
College Romance,show,"Comedy, Drama, Romance, RomCom, Dramedy",2018.0,8.3,29k,SonyLIV,Indian,India,31.0,A,https://www.justwatch.com/in/tv-show/college-romance,"['Comedy', 'Drama', 'Romance', 'RomCom', 'Dramedy']",Regional Indian (unspecified),False
"Kanojo, Okarishimasu",show,"Animation, Comedy, Romance, Classic Japanese Anime",2020.0,6.7,12k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/rent-a-girlfriend,"['Animation', 'Comedy', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Arifureta: From Commonplace to World's Strongest,show,"Action & Adventure, Animation, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2019.0,7.0,6k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/arifureta-from-commonplace-to-worlds-strongest,"['Action & Adventure', 'Animation', 'Fantasy', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Daemons of the Shadow Realm,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2026.0,8.0,1k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/daemons-of-the-shadow-realm,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Horimiya,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2021.0,8.0,25k,SonyLIV,International,Japan,23.0,UA,https://www.justwatch.com/in/tv-show/horimiya,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Indian Idol,show,"Music & Musical, Reality TV",2004.0,,,SonyLIV,Indian,India,78.0,U,https://www.justwatch.com/in/tv-show/indian-idol,"['Music & Musical', 'Reality TV']",Regional Indian (unspecified),False
Fullmetal Alchemist: Brotherhood,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2009.0,9.1,251k,SonyLIV,International,Japan,29.0,UA,https://www.justwatch.com/in/tv-show/fullmetal-alchemist-brotherhood,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Frieren: Beyond Journey's End,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,8.9,78k,SonyLIV,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/frieren-beyond-journeys-end,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Scam 2003: The Telgi Story,show,"Crime, Drama, Bollywood, Biopics",2023.0,,,SonyLIV,Indian,India,44.0,UA16+,https://www.justwatch.com/in/tv-show/scam-2003-the-telgi-story,"['Crime', 'Drama', 'Bollywood', 'Biopics']",Hindi,False
Nirmal Pathak Ki Ghar Wapsi,show,"Drama, Kids & Family, Emotional Drama",2022.0,8.3,2k,SonyLIV,Indian,India,40.0,A,https://www.justwatch.com/in/tv-show/nirmal-pathak-ki-ghar-wapasi,"['Drama', 'Kids & Family', 'Emotional Drama']",Regional Indian (unspecified),False
Maharani,show,"Drama, Bollywood",2021.0,8.0,10k,SonyLIV,Indian,India,45.0,A,https://www.justwatch.com/in/tv-show/maharani-2021,"['Drama', 'Bollywood']",Hindi,False
The Angel Next Door Spoils Me Rotten,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2023.0,7.8,7k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-angel-next-door-spoils-me-rotten,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Gintama,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2006.0,8.7,21k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/gintama,"['Action & Adventure', 'Animation', 'Comedy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
The Good Doctor,show,"Drama, Emotional Drama",2017.0,8.0,130k,SonyLIV,International,United States,43.0,U,https://www.justwatch.com/in/tv-show/the-good-doctor,"['Drama', 'Emotional Drama']",English (assumed),False
Freedom at Midnight,show,"Drama, History, War & Military",2024.0,8.4,3k,SonyLIV,Indian,India,48.0,UA13+,https://www.justwatch.com/in/tv-show/freedom-at-midnight,"['Drama', 'History', 'War & Military']",Regional Indian (unspecified),True
The Misfit of Demon King Academy,show,"Action & Adventure, Animation, Comedy, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2020.0,7.1,7k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-misfit-of-demon-king-academy,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Kusuriya no Hitorigoto,show,"Animation, Drama, History, Mystery & Thriller, Romance, Classic Japanese Anime",2023.0,8.6,25k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/the-apothecary-diaries,"['Animation', 'Drama', 'History', 'Mystery & Thriller', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Dandadan,show,"Action & Adventure, Animation, Comedy, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2024.0,8.3,55k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/dan-da-dan,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Mystery & Thriller', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Chainsaw Man,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2022.0,8.3,105k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/chainsaw-man,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Hunter x Hunter,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2011.0,9.0,197k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/hunter-x-hunter,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Dragon Ball Super,show,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2015.0,8.3,46k,SonyLIV,International,Japan,23.0,U,https://www.justwatch.com/in/tv-show/dragon-ball-super,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Vinland Saga,show,"Action & Adventure, Animation, Drama, History, War & Military, Classic Japanese Anime",2019.0,8.9,142k,SonyLIV,International,Japan,25.0,A,https://www.justwatch.com/in/tv-show/vinland-saga,"['Action & Adventure', 'Animation', 'Drama', 'History', 'War & Military', 'Classic Japanese Anime']",English (assumed),False
The Beginning After the End,show,"Action & Adventure, Animation, Drama, Fantasy, Classic Japanese Anime",2025.0,5.8,3k,SonyLIV,International,Japan,22.0,UA16+,https://www.justwatch.com/in/tv-show/the-beginning-after-the-end,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Classic Japanese Anime']",English (assumed),True
KILL BLUE,show,"Action & Adventure, Animation, Comedy",2026.0,,,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/kill-blue,"['Action & Adventure', 'Animation', 'Comedy']",English (assumed),True
C.I.D.,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",1998.0,7.1,5k,SonyLIV,Indian,India,23.0,UA13+,https://www.justwatch.com/in/tv-show/c-i-d,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False
Kaiju No. 8,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2024.0,8.2,32k,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/kaiju-no-8,"['Action & Adventure', 'Animation', 'Comedy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Kuttram Purindhavan: The Guilty One,show,"Crime, Drama, Bollywood",2025.0,7.8,1k,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/kuttram-purindhavan-the-guilty-one,"['Crime', 'Drama', 'Bollywood']",Hindi,True
Wind Breaker,show,"Action & Adventure, Animation, Comedy, Drama, Classic Japanese Anime",2024.0,7.4,9k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/wind-breaker,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Classic Japanese Anime']",English (assumed),True
MASHLE: MAGIC AND MUSCLES,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,7.5,16k,SonyLIV,International,Japan,23.0,UA7+,https://www.justwatch.com/in/tv-show/mashle-magic-and-muscles,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
I Want to End This Love Game,show,Comedy,2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/i-want-to-end-this-love-game,['Comedy'],English (assumed),True
Iru Dhuruvam,show,"Crime, Mystery & Thriller, Bollywood, Detective Crime",2019.0,7.7,1k,SonyLIV,Indian,India,27.0,A,https://www.justwatch.com/in/tv-show/iru-dhuruvam,"['Crime', 'Mystery & Thriller', 'Bollywood', 'Detective Crime']",Hindi,False
Rich Girl Caretaker,show,"Animation, Comedy, Romance",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/rich-girl-caretaker,"['Animation', 'Comedy', 'Romance']",English (assumed),True
Alya Sometimes Hides Her Feelings in Russian,show,"Animation, Comedy, Romance, Classic Japanese Anime",2024.0,7.2,8k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/alya-sometimes-hides-her-feelings-in-russian,"['Animation', 'Comedy', 'Romance', 'Classic Japanese Anime']",English (assumed),True
Dr. Arora,show,"Comedy, Drama, Bollywood, Dramedy",2022.0,7.1,2k,SonyLIV,Indian,India,37.0,A,https://www.justwatch.com/in/tv-show/dr-arora,"['Comedy', 'Drama', 'Bollywood', 'Dramedy']",Hindi,False
Bade Achhe Lagte Hain,show,"Drama, Romance, Romantic Drama",2011.0,,,SonyLIV,Indian,India,22.0,U,https://www.justwatch.com/in/tv-show/bade-achhe-lagte-hain,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False
Saga of Tanya the Evil,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, War & Military, Classic Japanese Anime",2017.0,7.6,5k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/saga-of-tanya-the-evil,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction', 'War & Military', 'Classic Japanese Anime']",English (assumed),False
Code Geass: Lelouch of the Rebellion,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2006.0,8.7,83k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/code-geass-lelouch-of-the-rebellion,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Kuroko's Basketball,show,"Animation, Comedy, Drama, Sport, Classic Japanese Anime",2012.0,8.2,16k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/kurokos-basketball,"['Animation', 'Comedy', 'Drama', 'Sport', 'Classic Japanese Anime']",English (assumed),False
Mairimashita! Iruma-kun,show,"Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2019.0,7.6,3k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/welcome-to-demon-school-iruma-kun,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Gachiakuta,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2025.0,8.0,14k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/gachiakuta,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Fruits Basket,show,"Animation, Comedy, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2019.0,8.5,13k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/fruits-basket,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Fullmetal Alchemist,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2003.0,8.5,86k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/fullmetal-alchemist,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Marriage Toxin,show,"Action & Adventure, Animation, Comedy",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/marriage-toxin,"['Action & Adventure', 'Animation', 'Comedy']",English (assumed),True
Your Lie in April,show,"Animation, Comedy, Drama, Music & Musical, Romance, Classic Japanese Anime",2014.0,8.5,39k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/your-lie-in-april,"['Animation', 'Comedy', 'Drama', 'Music & Musical', 'Romance', 'Classic Japanese Anime']",English (assumed),False
Rocket Boys,show,"Drama, History, Dramedy",2022.0,8.8,20k,SonyLIV,Indian,India,44.0,UA16+,https://www.justwatch.com/in/tv-show/rocket-boys-2022,"['Drama', 'History', 'Dramedy']",Regional Indian (unspecified),False
Beyhadh,show,"Drama, Mystery & Thriller, Romance, Romantic Thriller",2016.0,7.2,1k,SonyLIV,Indian,India,21.0,UA,https://www.justwatch.com/in/tv-show/beyhadh,"['Drama', 'Mystery & Thriller', 'Romance', 'Romantic Thriller']",Regional Indian (unspecified),False
Sword Art Online,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2012.0,7.5,54k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/sword-art-online-ii,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Romance', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Fairy Tail,show,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2009.0,7.8,32k,SonyLIV,International,Japan,24.0,U,https://www.justwatch.com/in/tv-show/fairy-tail,"['Action & Adventure', 'Animation', 'Comedy', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Mob Psycho 100,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2016.0,8.5,68k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/mob-psycho-100,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Horror', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Jazz City,show,"Action & Adventure, Drama, History, Mystery & Thriller",2026.0,,,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/jazz-city,"['Action & Adventure', 'Drama', 'History', 'Mystery & Thriller']",Regional Indian (unspecified),True
Hyouka,show,"Animation, Comedy, Drama, Kids & Family, Mystery & Thriller, Classic Japanese Anime",2012.0,7.7,7k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/hyouka,"['Animation', 'Comedy', 'Drama', 'Kids & Family', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False
MasterChef India,show,"Reality TV, Reality Competition",2010.0,,,SonyLIV,Indian,India,49.0,U,https://www.justwatch.com/in/tv-show/masterchef-india,"['Reality TV', 'Reality Competition']",Regional Indian (unspecified),False
Overlord,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2015.0,7.6,19k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/overlord,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Planet Earth,show,"Documentary, Kids & Family, Made in Europe",2006.0,9.4,235k,SonyLIV,International,United Kingdom,49.0,U,https://www.justwatch.com/in/tv-show/planet-earth,"['Documentary', 'Kids & Family', 'Made in Europe']",English (assumed),False
Masamune-kun's Revenge,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2017.0,6.6,5k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/masamune-kuns-revenge,"['Animation', 'Comedy', 'Drama', 'Romance', 'Classic Japanese Anime']",English (assumed),False
"Jack-of-All-Trades, Party of None",show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2026.0,6.7,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/jack-of-all-trades-party-of-none,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Food Wars! Shokugeki no Soma,show,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Classic Japanese Anime, Western Animation",2015.0,8.0,15k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/food-wars-shokugeki-no-soma,"['Animation', 'Comedy', 'Drama', 'Fantasy', 'Mystery & Thriller', 'Classic Japanese Anime', 'Western Animation']",English (assumed),False
TSUKIMICHI -Moonlit Fantasy-,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2021.0,,,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/tsukimichi-moonlit-fantasy,"['Action & Adventure', 'Animation', 'Comedy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Takopi's Original Sin,show,"Animation, Drama, Science-Fiction, Classic Japanese Anime",2025.0,8.7,27k,SonyLIV,International,Japan,26.0,A,https://www.justwatch.com/in/tv-show/takopiis-original-sin,"['Animation', 'Drama', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),True
Buddy Daddies,show,"Action & Adventure, Animation, Comedy, Crime, Classic Japanese Anime",2023.0,8.0,3k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/buddy-daddies,"['Action & Adventure', 'Animation', 'Comedy', 'Crime', 'Classic Japanese Anime']",English (assumed),False
Yamada-kun to Lv999 no Koi wo Suru,show,"Animation, Comedy, Romance, Classic Japanese Anime",2023.0,7.6,6k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/my-love-story-with-yamada-kun-at-lv999,"['Animation', 'Comedy', 'Romance', 'Classic Japanese Anime']",English (assumed),False
"Black, White & Gray: Love Kills",show,"Crime, Drama, Mystery & Thriller, Dark Crime",2025.0,8.0,1k,SonyLIV,Indian,India,43.0,A,https://www.justwatch.com/in/tv-show/black-white-and-gray-love-kills,"['Crime', 'Drama', 'Mystery & Thriller', 'Dark Crime']",Regional Indian (unspecified),True
"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta",show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,6.6,5k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/i-got-a-cheat-skill-in-another-world-and-became-unrivaled-in-the-real-world-too,"['Action & Adventure', 'Animation', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Black Butler,show,"Action & Adventure, Animation, Comedy, Crime, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2008.0,8.1,2k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/black-butler,"['Action & Adventure', 'Animation', 'Comedy', 'Crime', 'Drama', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
Fate/stay night: Unlimited Blade Works,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2014.0,8.0,11k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/fate-stay-night-unlimited-blade-works,"['Action & Adventure', 'Animation', 'Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False
