url,imdb_rating,imdb_votes,genres,production_country,runtime_min,age_rating,release_year
https://www.justwatch.com/in/tv-show/24-india,8.0,3k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",India,44,UA,2013
https://www.justwatch.com/in/tv-show/36-days,5.6,5k,"Drama, Mystery Thriller",India,37,A,2024
https://www.justwatch.com/in/tv-show/56-days,6.7,11k,"Crime, Drama, Romance, Mystery Thriller",United States,49,A,2026
https://www.justwatch.com/in/tv-show/7th-time-loop-the-villainess-enjoys-a-carefree-life-married-to-her-worst-enemy,7.4,3k,"Animation, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,23,UA16+,2024
https://www.justwatch.com/in/tv-show/9-1-1,7.9,64k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Emotional Drama",United States,43,UA16+,2018
https://www.justwatch.com/in/tv-show/a-couple-of-cuckoos,6.8,3k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,,,2022
https://www.justwatch.com/in/tv-show/a-knight-of-the-seven-kingdoms-the-hedge-knight,8.6,256k,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy",United States,,,2026
https://www.justwatch.com/in/tv-show/a-playthrough-of-a-certain-dudes-vrmmo-life,,,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/a-shop-for-killers,8.0,10k,"Action & Adventure, Drama, Action Thriller, Mystery Thriller",South Korea,,,2024
https://www.justwatch.com/in/tv-show/a-sign-of-affection,7.8,4k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2024
https://www.justwatch.com/in/tv-show/a-very-british-scandal,7.0,8k,"Drama, History, Period Drama",United Kingdom,59,A,2021
https://www.justwatch.com/in/tv-show/a-very-royal-scandal,7.2,3k,"Drama, Emotional Drama",United Kingdom,,,2024
https://www.justwatch.com/in/tv-show/aahat,7.2,1k,"Drama, Fantasy, Horror, Mystery & Thriller, Romance, Paranormal",India,34,UA13+,1995
https://www.justwatch.com/in/tv-show/aarya,7.7,16k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",India,45,UA16+,2020
https://www.justwatch.com/in/tv-show/aashiqana,5.6,1k,"Crime, Mystery & Thriller, Romance, Romantic Thriller",India,22,UA16+,2022
https://www.justwatch.com/in/tv-show/absolute-value-of-romance,,,"Comedy, Drama, Romance",South Korea,31,UA16+,2026
https://www.justwatch.com/in/tv-show/accused-2023,7.0,7k,"Crime, Drama, Mystery & Thriller, Courtroom",United States,,,2023
https://www.justwatch.com/in/tv-show/adaalat,8.1,1k,"Comedy, Crime, Drama, Mystery & Thriller",India,44,U,2010
https://www.justwatch.com/in/tv-show/adams-sweet-agony,,,"Animation, Classic Japanese Anime",Japan,,,2024
https://www.justwatch.com/in/tv-show/agents-of-the-four-seasons-dance-of-spring,,,"Animation, Drama, Fantasy, Romance, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/aharen-san-wa-hakarenai,7.0,1k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,24,UA7+,2022
https://www.justwatch.com/in/tv-show/akudama-drive,7.2,3k,"Action & Adventure, Animation, Crime, Science-Fiction, Classic Japanese Anime",Japan,,,2020
https://www.justwatch.com/in/tv-show/aladdin-naam-toh-suna-hoga,6.5,1k,"Comedy, Drama, Fantasy, Romance, Science-Fiction, Fairytale Fantasy",India,23,UA7+,2018
https://www.justwatch.com/in/tv-show/alert-missing-persons-unit,6.0,4k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Romance, Emotional Drama",United States,,,2023
https://www.justwatch.com/in/tv-show/alex-rider,7.5,19k,"Drama, Mystery & Thriller, Action Adventure",United Kingdom,44,UA16+,2020
https://www.justwatch.com/in/tv-show/alien,7.1,106k,"Drama, Horror, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",United States,55,A,2025
https://www.justwatch.com/in/tv-show/all-her-fault,7.5,46k,"Crime, Drama, Mystery & Thriller, Emotional Drama","Australia, United Kingdom, United States",,,2025
https://www.justwatch.com/in/tv-show/always-a-catch,,,"Animation, Comedy, Science-Fiction, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/alya-sometimes-hides-her-feelings-in-russian,7.2,8k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,24,UA13+,2024
https://www.justwatch.com/in/tv-show/american-horror-story,7.9,362k,"Drama, Horror, Mystery & Thriller, Science-Fiction, Slasher, Horror Thriller",United States,44,A,2011
https://www.justwatch.com/in/tv-show/an-archdemons-dilemma-how-to-love-your-elf-bride,7.3,2k,"Action & Adventure, Animation, Comedy, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,,,2024
https://www.justwatch.com/in/tv-show/andor,8.6,279k,"Drama, Fantasy, Mystery & Thriller, Science-Fiction, Action Adventure",United States,48,UA13+,2022
https://www.justwatch.com/in/tv-show/angel-beats,7.6,18k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",Japan,26,U,2010
https://www.justwatch.com/in/tv-show/anohana-the-flower-we-saw-that-day,8.1,18k,"Animation, Drama, Fantasy, Romance, Classic Japanese Anime",Japan,,,2011
https://www.justwatch.com/in/tv-show/anupamaa,3.5,3k,"Drama, Emotional Drama, Bollywood",India,24,UA13+,2020
https://www.justwatch.com/in/tv-show/arabia-kadali,,,"Drama, Bollywood",India,12,UA16+,2025
https://www.justwatch.com/in/tv-show/arifureta-from-commonplace-to-worlds-strongest,7.0,6k,"Action & Adventure, Animation, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,,,2019
https://www.justwatch.com/in/tv-show/arrow,7.5,461k,"Action & Adventure, Crime, Drama, Science-Fiction, Superhero",United States,42,U,2012
https://www.justwatch.com/in/tv-show/ash-vs-evil-dead,8.4,81k,"Action & Adventure, Comedy, Horror, Mystery & Thriller, Science-Fiction, Slasher, Horror Comedy",United States,30,A,2015
https://www.justwatch.com/in/tv-show/aspirants,9.1,319k,"Drama, Bollywood",India,45,UA13+,2021
https://www.justwatch.com/in/tv-show/assassination-classroom,8.0,21k,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",Japan,23,A,2015
https://www.justwatch.com/in/tv-show/asur,8.5,71k,"Crime, Drama, Mystery & Thriller",India,47,A,2020
https://www.justwatch.com/in/tv-show/attack-on-titan,9.1,546k,"Action & Adventure, Animation, Drama, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",Japan,25,UA13+,2013
https://www.justwatch.com/in/tv-show/avatar-the-last-airbender-2005,9.3,445k,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Western Animation",United States,24,U,2005
https://www.justwatch.com/in/tv-show/bade-achhe-lagte-hain,,,"Drama, Romance, Romantic Drama",India,22,U,2011
https://www.justwatch.com/in/tv-show/bahu-begum,,,"Drama, Kids & Family, Romance, Bollywood, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",India,20,UA13+,2019
https://www.justwatch.com/in/tv-show/bambai-meri-jaan,7.5,5k,"Action & Adventure, Crime, Drama, Bollywood",India,46,A,2023
https://www.justwatch.com/in/tv-show/band-of-brothers,9.4,597k,"Action & Adventure, Drama, History, War & Military, War Drama",United States,59,U,2001
https://www.justwatch.com/in/tv-show/bandish-bandits,8.6,20k,"Drama, Kids & Family, Music & Musical, Romance, Romantic Drama",India,46,UA16+,2020
https://www.justwatch.com/in/tv-show/banshee,8.4,148k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Dark Crime",United States,51,A,2013
https://www.justwatch.com/in/tv-show/barrister-babu,7.1,1k,"Drama, History, Kids & Family, Romance, Bollywood",India,21,UA13+,2020
https://www.justwatch.com/in/tv-show/barry,8.3,143k,"Action & Adventure, Comedy, Crime, Drama, Dark Crime, Action Comedy, Sitcoms",United States,32,UA13+,2018
https://www.justwatch.com/in/tv-show/batman-the-animated-series,9.0,137k,"Action & Adventure, Animation, Crime, Kids & Family, Science-Fiction, Superhero",United States,22,UA7+,1992
https://www.justwatch.com/in/tv-show/bekaaboo,6.0,5k,"Drama, Mystery & Thriller, Bollywood",India,27,A,2019
https://www.justwatch.com/in/tv-show/below-deck,7.5,6k,Reality TV,United States,43,UA16+,2013
https://www.justwatch.com/in/tv-show/below-deck-mediterranean,7.6,4k,Reality TV,United States,45,A,2016
https://www.justwatch.com/in/tv-show/ben-fogle-new-lives-in-the-wild,,,"Documentary, 28, 55, Lists, Seen all, Sign in, to sync Watchlist",United Kingdom,,,2013
https://www.justwatch.com/in/tv-show/bepannaah,7.5,1k,"Drama, Romance, Romantic Drama, Mystery Thriller, 23, 8, Lists, Seen all, Sign in, to sync Watchlist",India,23,UA13+,2018
https://www.justwatch.com/in/tv-show/berserk-of-gluttony,6.8,2k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/beyhadh,7.2,1k,"Drama, Mystery & Thriller, Romance, Romantic Thriller",India,21,UA,2016
https://www.justwatch.com/in/tv-show/big-little-lies,8.4,245k,"Crime, Drama, Dark Crime, Mystery Thriller",United States,50,UA16+,2017
https://www.justwatch.com/in/tv-show/big-mouth-2022,7.8,9k,"Action & Adventure, Crime, Drama, Mystery Thriller",South Korea,71,UA16+,2022
https://www.justwatch.com/in/tv-show/bigg-boss,3.6,4k,"Kids & Family, Reality TV",India,73,UA16+,2006
https://www.justwatch.com/in/tv-show/billions,8.3,118k,"Drama, Courtroom",United States,57,U,2016
https://www.justwatch.com/in/tv-show/black-butler,8.1,2k,"Action & Adventure, Animation, Comedy, Crime, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,24,A,2008
https://www.justwatch.com/in/tv-show/black-clover,8.2,49k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Kids & Family, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,23,UA13+,2017
https://www.justwatch.com/in/tv-show/black-torch,,,"Action & Adventure, Animation, Mystery & Thriller, Science-Fiction",Japan,,,2026
https://www.justwatch.com/in/tv-show/black-white-and-gray-love-kills,8.0,1k,"Crime, Drama, Mystery & Thriller, Dark Crime",India,43,A,2025
https://www.justwatch.com/in/tv-show/bleach,8.2,92k,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2004
https://www.justwatch.com/in/tv-show/bleach-thousand-year-blood-war,9.0,77k,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, War & Military, Classic Japanese Anime",Japan,25,UA16+,2022
https://www.justwatch.com/in/tv-show/bloody-flower,,,"Crime, Drama, Mystery Thriller",South Korea,,,2026
https://www.justwatch.com/in/tv-show/bloom,6.7,2k,"Drama, Science-Fiction, Sci-Fi Drama",Australia,,,2019
https://www.justwatch.com/in/tv-show/blue-bloods,7.7,54k,"Crime, Drama, Mystery & Thriller, Detective Crime",United States,42,U,2010
https://www.justwatch.com/in/tv-show/blue-exorcist,7.4,17k,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,,,2011
https://www.justwatch.com/in/tv-show/blue-lights,8.2,22k,"Crime, Drama, Mystery & Thriller, Detective Crime",United Kingdom,,,2023
https://www.justwatch.com/in/tv-show/blue-spring-ride,7.5,6k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2014
https://www.justwatch.com/in/tv-show/bluelock,8.1,32k,"Action & Adventure, Animation, Drama, Mystery & Thriller, Sport, Classic Japanese Anime",Japan,24,UA16+,2022
https://www.justwatch.com/in/tv-show/boruto-naruto-next-generations,6.3,35k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Classic Japanese Anime",Japan,,,2017
https://www.justwatch.com/in/tv-show/boston-blue,6.3,4k,"Crime, Drama, Detective Crime",United States,,,2025
https://www.justwatch.com/in/tv-show/boston-legal,8.5,53k,"Comedy, Crime, Drama, Courtroom",United States,44,UA13+,2004
https://www.justwatch.com/in/tv-show/boys-over-flowers,7.7,17k,"Comedy, Drama, Romance",South Korea,64,UA13+,2009
https://www.justwatch.com/in/tv-show/breathe,8.2,23k,"Crime, Drama, Mystery & Thriller, Bollywood",India,38,UA16+,2018
https://www.justwatch.com/in/tv-show/brinda,,,"Crime, Mystery & Thriller",India,42,A,2024
https://www.justwatch.com/in/tv-show/broken-but-beautiful,8.5,17k,"Drama, Romance, Romantic Drama",India,25,A,2018
https://www.justwatch.com/in/tv-show/brooklyn-nine-nine,8.4,418k,"Comedy, Crime, Sitcoms",United States,22,UA13+,2013
https://www.justwatch.com/in/tv-show/brothers-and-sisters-2026,,,"Comedy, Drama, Kids & Family",India,,,2026
https://www.justwatch.com/in/tv-show/buddy-daddies,8.0,3k,"Action & Adventure, Animation, Comedy, Crime, Classic Japanese Anime",Japan,24,UA13+,2023
https://www.justwatch.com/in/tv-show/c-i-d,7.1,5k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",India,23,UA13+,1998
https://www.justwatch.com/in/tv-show/can-a-boy-girl-friendship-survive,6.3,1k,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,23,UA16+,2025
https://www.justwatch.com/in/tv-show/chainsaw-man,8.3,105k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,A,2022
https://www.justwatch.com/in/tv-show/charlotte,7.5,11k,"Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2015
https://www.justwatch.com/in/tv-show/chernobyl,,,"Drama, History, Mystery & Thriller, Based On A True Story",United States,65,UA16+,2019
https://www.justwatch.com/in/tv-show/cherry-magic-thirty-years-of-virginity-can-make-you-a-wizard,8.2,2k,"Animation, Comedy, Drama, Fantasy, Romance",Japan,24,UA13+,2020
https://www.justwatch.com/in/tv-show/chiraiya,5.9,1k,"Drama, Emotional Drama",India,30,A,2026
https://www.justwatch.com/in/tv-show/cid-squad,,,"Action & Adventure, Animation, Crime, Mystery & Thriller",India,,,2025
https://www.justwatch.com/in/tv-show/citadel,6.2,41k,"Action & Adventure, Crime, Drama, Mystery & Thriller, Emotional Drama",United States,43,UA16+,2023
https://www.justwatch.com/in/tv-show/citadel-honey-bunny,6.2,9k,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Spies, Bollywood",India,50,UA16+,2024
https://www.justwatch.com/in/tv-show/classroom-of-the-elite,7.7,25k,"Animation, Drama, Mystery & Thriller, Classic Japanese Anime",Japan,23,UA16+,2017
https://www.justwatch.com/in/tv-show/clevatess,7.7,3k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction",Japan,,,2025
https://www.justwatch.com/in/tv-show/code-geass-lelouch-of-the-rebellion,8.7,83k,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2006
https://www.justwatch.com/in/tv-show/college-romance,8.3,29k,"Comedy, Drama, Romance, RomCom, Dramedy",India,31,A,2018
https://www.justwatch.com/in/tv-show/community,8.5,311k,"Comedy, Sitcoms",United States,23,U,2009
https://www.justwatch.com/in/tv-show/cooku-with-comali,9.1,1k,"Comedy, Reality TV, Reality Competition",India,63,UA16+,2019
https://www.justwatch.com/in/tv-show/counterpart,8.0,34k,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",United States,,,2017
https://www.justwatch.com/in/tv-show/court-kacheri,,,"Comedy, Drama, Dramedy",India,34,UA13+,2025
https://www.justwatch.com/in/tv-show/cousins-and-kalyanams,,,"Comedy, Drama, Kids & Family, Romance, Dramedy",India,23,UA13+,2026
https://www.justwatch.com/in/tv-show/crayon-shin-chan,,,"Action & Adventure, Animation, Comedy, Classic Japanese Anime",Japan,19,U,1992
https://www.justwatch.com/in/tv-show/criminal-justice-adhura-sach,7.6,8k,"Crime, Drama, Mystery Thriller",India,47,UA16+,2022
https://www.justwatch.com/in/tv-show/critical-role-the-legend-of-vox-machina,8.4,55k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Western Animation",United States,26,A,2022
https://www.justwatch.com/in/tv-show/cruel-intentions,5.6,5k,"Drama, Emotional Drama",United States,,,2024
https://www.justwatch.com/in/tv-show/cruel-summer,7.4,22k,"Drama, Mystery Thriller",United States,,,2021
https://www.justwatch.com/in/tv-show/crushology-101,,,"Comedy, Drama, Romance, RomCom",South Korea,,,2025
https://www.justwatch.com/in/tv-show/cubicles,8.2,9k,"Comedy, Drama, Dramedy",India,30,UA16+,2019
https://www.justwatch.com/in/tv-show/curb-your-enthusiasm,8.8,167k,"Comedy, Raunchy Comedy",United States,33,U,2000
https://www.justwatch.com/in/tv-show/daemons-of-the-shadow-realm,8.0,1k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,A,2026
https://www.justwatch.com/in/tv-show/dan-da-dan,8.3,55k,"Action & Adventure, Animation, Comedy, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2024
https://www.justwatch.com/in/tv-show/dark-city-the-cleaner,6.9,1k,"Crime, Drama, Mystery & Thriller, Dark Crime",New Zealand,,,2024
https://www.justwatch.com/in/tv-show/dark-winds,7.7,33k,"Crime, Drama, Mystery & Thriller, Detective Crime, Psychological Thriller",United States,46,A,2022
https://www.justwatch.com/in/tv-show/darling-in-the-franxx,7.3,20k,"Action & Adventure, Animation, Comedy, Drama, Romance, Science-Fiction, Classic Japanese Anime",Japan,24,UA,2018
https://www.justwatch.com/in/tv-show/date-a-live,6.9,5k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2013
https://www.justwatch.com/in/tv-show/dead-account,,,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/death-in-paradise,7.8,33k,"Comedy, Crime, Drama, Mystery & Thriller, Detective Crime","France, United Kingdom",,,2011
https://www.justwatch.com/in/tv-show/death-note,8.9,486k,"Animation, Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2006
https://www.justwatch.com/in/tv-show/deaths-game,8.4,24k,"Drama, Fantasy, Science-Fiction",South Korea,,,2023
https://www.justwatch.com/in/tv-show/deep-revenge,,,"Drama, Mystery & Thriller",Japan,,,2026
https://www.justwatch.com/in/tv-show/deli-boys,7.2,4k,"Comedy, Crime, Drama, Dramedy",United States,,,2025
https://www.justwatch.com/in/tv-show/demon-lord-retry,6.6,1k,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2019
https://www.justwatch.com/in/tv-show/demon-slayer-kimetsu-no-yaiba,8.6,229k,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",Japan,26,A,2019
https://www.justwatch.com/in/tv-show/descendants-of-the-sun,8.2,29k,"Action & Adventure, Comedy, Drama, Romance",South Korea,58,UA16+,2016
https://www.justwatch.com/in/tv-show/devon-ke-dev-mhaadev,9.2,5k,"Action & Adventure, Drama, Fantasy, Romance, Bollywood",India,22,U,2011
https://www.justwatch.com/in/tv-show/dexter,8.6,940k,"Crime, Drama, Mystery & Thriller, Dark Crime, Detective Crime",United States,53,A,2006
https://www.justwatch.com/in/tv-show/dexter-original-sin,8.2,68k,"Crime, Drama, Mystery & Thriller, Dark Crime",United States,,,2024
https://www.justwatch.com/in/tv-show/dexter-resurrection,9.0,147k,"Crime, Drama, Mystery & Thriller, Dark Crime",United States,52,A,2025
https://www.justwatch.com/in/tv-show/dhootha,7.7,6k,"Crime, Drama, Horror, Mystery & Thriller, Bollywood",India,43,A,2023
https://www.justwatch.com/in/tv-show/dil-ko-tumse-pyaar-hua,,,"Drama, Kids & Family, Romance, Romantic Drama",United States,,,2024
https://www.justwatch.com/in/tv-show/do-you-like-big-girls,,,"Animation, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/doc,7.3,7k,"Drama, Emotional Drama",United States,,,2025
https://www.justwatch.com/in/tv-show/dont-toy-with-me-miss-nagatoro,7.1,6k,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",Japan,,,2021
https://www.justwatch.com/in/tv-show/doree,,,"Action & Adventure, Crime, Drama, Kids & Family, Mystery & Thriller, Romance, Bollywood, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",India,,,2023
https://www.justwatch.com/in/tv-show/dr-aarambhi,,,Drama,India,21,UA13+,2026
https://www.justwatch.com/in/tv-show/dr-arora,7.1,2k,"Comedy, Drama, Bollywood, Dramedy",India,37,A,2022
https://www.justwatch.com/in/tv-show/dr-stone,8.1,43k,"Action & Adventure, Animation, Science-Fiction, Classic Japanese Anime",Japan,24,UA13+,2019
https://www.justwatch.com/in/tv-show/dragon-ball-super,8.3,46k,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",Japan,23,U,2015
https://www.justwatch.com/in/tv-show/dtf-st-louis,7.3,19k,"Comedy, Drama, Mystery & Thriller, Dark Crime",United States,,,2026
https://www.justwatch.com/in/tv-show/dune-the-sisterhood,7.3,68k,"Drama, Science-Fiction, Action Adventure",United States,,,2024
https://www.justwatch.com/in/tv-show/dupahiya,7.4,6k,"Comedy, Drama, Dramedy",India,,,2025
https://www.justwatch.com/in/tv-show/dutton-ranch,8.4,10k,"Drama, Western, Epic Western",United States,,,2026
https://www.justwatch.com/in/tv-show/easygoing-territory-defense-by-the-optimistic-lord,,,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/el-juego-de-las-llaves,6.4,2k,"Comedy, Drama, Romance, Romantic Drama",Mexico,29,A,2019
https://www.justwatch.com/in/tv-show/elle,,,,United States,,,2026
https://www.justwatch.com/in/tv-show/engage-kiss,6.5,1k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,24,A,2022
https://www.justwatch.com/in/tv-show/erased,8.4,75k,"Animation, Crime, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Western Animation",Japan,22,UA13+,2016
https://www.justwatch.com/in/tv-show/erotic-stories,,,"Drama, Emotional Drama, Romantic Thriller",Australia,,,2023
https://www.justwatch.com/in/tv-show/euphoria,8.1,315k,"Drama, Young Adult Drama",United States,61,A,2019
https://www.justwatch.com/in/tv-show/eve,7.3,2k,"Comedy, Drama, Romance",South Korea,63,A,2022
https://www.justwatch.com/in/tv-show/every-year-after,6.3,4k,"Drama, Romance","Canada, United States",,,2026
https://www.justwatch.com/in/tv-show/evil,7.7,52k,"Crime, Drama, Horror, Mystery & Thriller, Paranormal",United States,49,UA13+,2019
https://www.justwatch.com/in/tv-show/evilive,,,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",South Korea,,,2023
https://www.justwatch.com/in/tv-show/faadu,,,"Drama, Bollywood, Romantic Drama",India,,,2022
https://www.justwatch.com/in/tv-show/faadu-a-love-story,,,Romance,India,43,A,2022
https://www.justwatch.com/in/tv-show/fairy-tail,7.8,32k,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",Japan,24,U,2009
https://www.justwatch.com/in/tv-show/fallout,8.3,395k,"Drama, Science-Fiction, Post Apocalyptic World, Action Adventure",United States,57,A,2024
https://www.justwatch.com/in/tv-show/family-guy,8.1,389k,"Animation, Comedy",United States,23,UA,1999
https://www.justwatch.com/in/tv-show/fargo,8.8,470k,"Crime, Drama, Mystery & Thriller, Dark Crime, Detective Crime",United States,52,UA16+,2014
https://www.justwatch.com/in/tv-show/farming-life-in-another-world,7.3,2k,"Animation, Comedy, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,,,2023
https://www.justwatch.com/in/tv-show/farzi,8.3,56k,"Comedy, Crime, Drama, Mystery & Thriller, Bollywood",India,56,UA16+,2023
https://www.justwatch.com/in/tv-show/fate-stay-night-unlimited-blade-works,8.0,11k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2014
https://www.justwatch.com/in/tv-show/fate-strange-fake,8.1,2k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,23,A,2024
https://www.justwatch.com/in/tv-show/father-brown,7.8,17k,"Crime, Drama, Mystery & Thriller, Detective Crime",United Kingdom,,,2013
https://www.justwatch.com/in/tv-show/fire-force,7.6,21k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,A,2019
https://www.justwatch.com/in/tv-show/flames,8.8,34k,"Comedy, Drama, Romance, Made in Europe, Bollywood",India,,,2018
https://www.justwatch.com/in/tv-show/fleabag,8.7,248k,"Comedy, Drama, Made in Europe, Raunchy Comedy, Dramedy",United Kingdom,25,A,2016
https://www.justwatch.com/in/tv-show/food-wars-shokugeki-no-soma,8.0,15k,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Classic Japanese Anime, Western Animation",Japan,24,UA13+,2015
https://www.justwatch.com/in/tv-show/four-years-later,,,"Drama, Romantic Drama",Australia,27,A,2024
https://www.justwatch.com/in/tv-show/freedom-at-midnight,8.4,3k,"Drama, History, War & Military",India,48,UA13+,2024
https://www.justwatch.com/in/tv-show/friday-night-lights,8.7,79k,"Drama, Sport, Young Adult Drama, Sports Drama",United States,,,2006
https://www.justwatch.com/in/tv-show/friends,,,"Comedy, Romance, Sitcoms",United States,23,UA13+,1994
https://www.justwatch.com/in/tv-show/frieren-beyond-journeys-end,8.9,78k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,25,UA16+,2023
https://www.justwatch.com/in/tv-show/fringe,8.4,270k,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama","Canada, United States",47,UA16+,2008
https://www.justwatch.com/in/tv-show/from,7.8,191k,"Drama, Horror, Science-Fiction, Mystery Thriller",United States,,,2022
https://www.justwatch.com/in/tv-show/fruits-basket,8.5,13k,"Animation, Comedy, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2019
https://www.justwatch.com/in/tv-show/fuh-se-fantasy,6.8,6k,"Drama, Romance, Romantic Drama",India,29,UA16+,2019
https://www.justwatch.com/in/tv-show/fullmetal-alchemist,8.5,86k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2003
https://www.justwatch.com/in/tv-show/fullmetal-alchemist-brotherhood,9.1,251k,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,29,UA,2009
https://www.justwatch.com/in/tv-show/gachiakuta,8.0,14k,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",Japan,24,UA16+,2025
https://www.justwatch.com/in/tv-show/gals-cant-be-kind-to-otaku,,,"Animation, Comedy, Romance, Classic Japanese Anime",Japan,,,2026
https://www.justwatch.com/in/tv-show/game-of-thrones,,,"Action & Adventure, Drama, Fantasy, Science-Fiction, Epic Fantasy, Epic",United States,58,A,2011
https://www.justwatch.com/in/tv-show/gen-v,7.6,153k,"Comedy, Drama, Science-Fiction, Action Adventure",United States,,,2023
https://www.justwatch.com/in/tv-show/georgie-and-mandys-first-marriage,7.1,11k,"Comedy, RomCom",United States,,,2024
