title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url
Dr. STONE,show,"Action & Adventure, Animation, Science-Fiction, Classic Japanese Anime",2019.0,8.1,43k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/dr-stone
Naruto Shippūden,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2007.0,8.7,224k,SonyLIV,International,Japan,22.0,U,https://www.justwatch.com/in/tv-show/naruto-shippuden
Black Clover,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Kids & Family, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2017.0,8.2,49k,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/black-clover
Naruto,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2002.0,8.4,169k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/naruto
Solo Leveling,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,8.5,114k,SonyLIV,International,"Japan, South Korea",,,https://www.justwatch.com/in/tv-show/solo-leveling-2024
Classroom of the Elite,show,"Animation, Drama, Mystery & Thriller, Classic Japanese Anime",2017.0,7.7,25k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/classroom-of-the-elite
Kimetsu no Yaiba,show,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2019.0,8.6,229k,SonyLIV,International,Japan,26.0,A,https://www.justwatch.com/in/tv-show/demon-slayer-kimetsu-no-yaiba
Wistoria: Wand and Sword,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,7.7,6k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/wistoria-wand-and-sword
Scam 1992: The Harshad Mehta Story,show,"Crime, Drama, Mystery & Thriller, Bollywood",2020.0,9.2,159k,SonyLIV,Indian,India,52.0,U,https://www.justwatch.com/in/tv-show/scam-1992
Tensei Shitara Suraimu Datta Ken,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2018.0,8.0,25k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/that-time-i-got-reincarnated-as-a-slime
Bleach,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2004.0,8.2,92k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/bleach
Tôkyô Ribenjâzu,show,"Action & Adventure, Animation, Drama, Classic Japanese Anime",2021.0,7.7,33k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/tokyo-revengers
My Hero Academia,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2016.0,8.2,122k,SonyLIV,International,Japan,24.0,U,https://www.justwatch.com/in/tv-show/my-hero-academia
SPY x FAMILY,show,"Action & Adventure, Animation, Comedy, Mystery & Thriller, Classic Japanese Anime",2022.0,8.2,62k,SonyLIV,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/spy-x-family
Re:Zero kara Hajimeru Isekai Seikatsu,show,"Action & Adventure, Animation, Drama, Fantasy, Horror, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2016.0,8.2,72k,SonyLIV,International,Japan,26.0,UA16+,https://www.justwatch.com/in/tv-show/re-zero-starting-life-in-another-world
Haikyu!!,show,"Animation, Comedy, Drama, Sport, Classic Japanese Anime",2014.0,8.7,54k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/haikyu
Boruto: Naruto Next Generations,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Classic Japanese Anime",2017.0,6.3,35k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/boruto-naruto-next-generations
Smoking Behind the Supermarket with You,show,"Animation, Comedy, Drama, Romance",2026.0,,,SonyLIV,International,Japan,17.0,UA13+,https://www.justwatch.com/in/tv-show/super-no-ura-de-yani-su-futari
Taarak Mehta Ka Ooltah Chashmah,show,"Comedy, Drama, Kids & Family, Bollywood",2008.0,8.2,15k,SonyLIV,Indian,India,29.0,UA7+,https://www.justwatch.com/in/tv-show/taarak-mehta-ka-ooltah-chashmah
College Romance,show,"Comedy, Drama, Romance, RomCom, Dramedy",2018.0,8.3,29k,SonyLIV,Indian,India,31.0,A,https://www.justwatch.com/in/tv-show/college-romance
"Kanojo, Okarishimasu",show,"Animation, Comedy, Romance, Classic Japanese Anime",2020.0,6.7,12k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/rent-a-girlfriend
Arifureta: From Commonplace to World's Strongest,show,"Action & Adventure, Animation, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2019.0,7.0,6k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/arifureta-from-commonplace-to-worlds-strongest
Daemons of the Shadow Realm,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2026.0,8.0,1k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/daemons-of-the-shadow-realm
Horimiya,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2021.0,8.0,25k,SonyLIV,International,Japan,23.0,UA,https://www.justwatch.com/in/tv-show/horimiya
Indian Idol,show,"Music & Musical, Reality TV",2004.0,,,SonyLIV,Indian,India,78.0,U,https://www.justwatch.com/in/tv-show/indian-idol
Fullmetal Alchemist: Brotherhood,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2009.0,9.1,251k,SonyLIV,International,Japan,29.0,UA,https://www.justwatch.com/in/tv-show/fullmetal-alchemist-brotherhood
Frieren: Beyond Journey's End,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,8.9,78k,SonyLIV,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/frieren-beyond-journeys-end
Scam 2003: The Telgi Story,show,"Crime, Drama, Bollywood, Biopics",2023.0,,,SonyLIV,Indian,India,44.0,UA16+,https://www.justwatch.com/in/tv-show/scam-2003-the-telgi-story
Nirmal Pathak Ki Ghar Wapsi,show,"Drama, Kids & Family, Emotional Drama",2022.0,8.3,2k,SonyLIV,Indian,India,40.0,A,https://www.justwatch.com/in/tv-show/nirmal-pathak-ki-ghar-wapasi
Maharani,show,"Drama, Bollywood",2021.0,8.0,10k,SonyLIV,Indian,India,45.0,A,https://www.justwatch.com/in/tv-show/maharani-2021
The Angel Next Door Spoils Me Rotten,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2023.0,7.8,7k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-angel-next-door-spoils-me-rotten
Gintama,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2006.0,8.7,21k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/gintama
The Good Doctor,show,"Drama, Emotional Drama",2017.0,8.0,130k,SonyLIV,International,United States,43.0,U,https://www.justwatch.com/in/tv-show/the-good-doctor
Freedom at Midnight,show,"Drama, History, War & Military",2024.0,8.4,3k,SonyLIV,Indian,India,48.0,UA13+,https://www.justwatch.com/in/tv-show/freedom-at-midnight
The Misfit of Demon King Academy,show,"Action & Adventure, Animation, Comedy, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2020.0,7.1,7k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-misfit-of-demon-king-academy
Kusuriya no Hitorigoto,show,"Animation, Drama, History, Mystery & Thriller, Romance, Classic Japanese Anime",2023.0,8.6,25k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/the-apothecary-diaries
Dandadan,show,"Action & Adventure, Animation, Comedy, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2024.0,8.3,55k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/dan-da-dan
Chainsaw Man,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2022.0,8.3,105k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/chainsaw-man
Hunter x Hunter,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2011.0,9.0,197k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/hunter-x-hunter
Dragon Ball Super,show,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2015.0,8.3,46k,SonyLIV,International,Japan,23.0,U,https://www.justwatch.com/in/tv-show/dragon-ball-super
Vinland Saga,show,"Action & Adventure, Animation, Drama, History, War & Military, Classic Japanese Anime",2019.0,8.9,142k,SonyLIV,International,Japan,25.0,A,https://www.justwatch.com/in/tv-show/vinland-saga
The Beginning After the End,show,"Action & Adventure, Animation, Drama, Fantasy, Classic Japanese Anime",2025.0,5.8,3k,SonyLIV,International,Japan,22.0,UA16+,https://www.justwatch.com/in/tv-show/the-beginning-after-the-end
KILL BLUE,show,"Action & Adventure, Animation, Comedy",2026.0,,,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/kill-blue
C.I.D.,show,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",1998.0,7.1,5k,SonyLIV,Indian,India,23.0,UA13+,https://www.justwatch.com/in/tv-show/c-i-d
Kaiju No. 8,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2024.0,8.2,32k,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/kaiju-no-8
Kuttram Purindhavan: The Guilty One,show,"Crime, Drama, Bollywood",2025.0,7.8,1k,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/kuttram-purindhavan-the-guilty-one
Wind Breaker,show,"Action & Adventure, Animation, Comedy, Drama, Classic Japanese Anime",2024.0,7.4,9k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/wind-breaker
MASHLE: MAGIC AND MUSCLES,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,7.5,16k,SonyLIV,International,Japan,23.0,UA7+,https://www.justwatch.com/in/tv-show/mashle-magic-and-muscles
I Want to End This Love Game,show,Comedy,2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/i-want-to-end-this-love-game
Iru Dhuruvam,show,"Crime, Mystery & Thriller, Bollywood, Detective Crime",2019.0,7.7,1k,SonyLIV,Indian,India,27.0,A,https://www.justwatch.com/in/tv-show/iru-dhuruvam
Rich Girl Caretaker,show,"Animation, Comedy, Romance",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/rich-girl-caretaker
Alya Sometimes Hides Her Feelings in Russian,show,"Animation, Comedy, Romance, Classic Japanese Anime",2024.0,7.2,8k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/alya-sometimes-hides-her-feelings-in-russian
Dr. Arora,show,"Comedy, Drama, Bollywood, Dramedy",2022.0,7.1,2k,SonyLIV,Indian,India,37.0,A,https://www.justwatch.com/in/tv-show/dr-arora
Bade Achhe Lagte Hain,show,"Drama, Romance, Romantic Drama",2011.0,,,SonyLIV,Indian,India,22.0,U,https://www.justwatch.com/in/tv-show/bade-achhe-lagte-hain
Saga of Tanya the Evil,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, War & Military, Classic Japanese Anime",2017.0,7.6,5k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/saga-of-tanya-the-evil
Code Geass: Lelouch of the Rebellion,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2006.0,8.7,83k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/code-geass-lelouch-of-the-rebellion
Kuroko's Basketball,show,"Animation, Comedy, Drama, Sport, Classic Japanese Anime",2012.0,8.2,16k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/kurokos-basketball
Mairimashita! Iruma-kun,show,"Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2019.0,7.6,3k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/welcome-to-demon-school-iruma-kun
Gachiakuta,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2025.0,8.0,14k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/gachiakuta
Fruits Basket,show,"Animation, Comedy, Drama, Fantasy, Romance, Science-Fiction, Classic Japanese Anime",2019.0,8.5,13k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/fruits-basket
Fullmetal Alchemist,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2003.0,8.5,86k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/fullmetal-alchemist
Marriage Toxin,show,"Action & Adventure, Animation, Comedy",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/marriage-toxin
Your Lie in April,show,"Animation, Comedy, Drama, Music & Musical, Romance, Classic Japanese Anime",2014.0,8.5,39k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/your-lie-in-april
Rocket Boys,show,"Drama, History, Dramedy",2022.0,8.8,20k,SonyLIV,Indian,India,44.0,UA16+,https://www.justwatch.com/in/tv-show/rocket-boys-2022
Beyhadh,show,"Drama, Mystery & Thriller, Romance, Romantic Thriller",2016.0,7.2,1k,SonyLIV,Indian,India,21.0,UA,https://www.justwatch.com/in/tv-show/beyhadh
Sword Art Online,show,"Action & Adventure, Animation, Drama, Fantasy, Mystery & Thriller, Romance, Science-Fiction, Classic Japanese Anime",2012.0,7.5,54k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/sword-art-online-ii
Fairy Tail,show,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2009.0,7.8,32k,SonyLIV,International,Japan,24.0,U,https://www.justwatch.com/in/tv-show/fairy-tail
Mob Psycho 100,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2016.0,8.5,68k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/mob-psycho-100
Jazz City,show,"Action & Adventure, Drama, History, Mystery & Thriller",2026.0,,,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/jazz-city
Hyouka,show,"Animation, Comedy, Drama, Kids & Family, Mystery & Thriller, Classic Japanese Anime",2012.0,7.7,7k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/hyouka
MasterChef India,show,"Reality TV, Reality Competition",2010.0,,,SonyLIV,Indian,India,49.0,U,https://www.justwatch.com/in/tv-show/masterchef-india
Overlord,show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2015.0,7.6,19k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/overlord
Planet Earth,show,"Documentary, Kids & Family, Made in Europe",2006.0,9.4,235k,SonyLIV,International,United Kingdom,49.0,U,https://www.justwatch.com/in/tv-show/planet-earth
Masamune-kun's Revenge,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2017.0,6.6,5k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/masamune-kuns-revenge
"Jack-of-All-Trades, Party of None",show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2026.0,6.7,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/jack-of-all-trades-party-of-none
Food Wars! Shokugeki no Soma,show,"Animation, Comedy, Drama, Fantasy, Mystery & Thriller, Classic Japanese Anime, Western Animation",2015.0,8.0,15k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/food-wars-shokugeki-no-soma
TSUKIMICHI -Moonlit Fantasy-,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2021.0,,,SonyLIV,International,Japan,23.0,UA13+,https://www.justwatch.com/in/tv-show/tsukimichi-moonlit-fantasy
Takopi's Original Sin,show,"Animation, Drama, Science-Fiction, Classic Japanese Anime",2025.0,8.7,27k,SonyLIV,International,Japan,26.0,A,https://www.justwatch.com/in/tv-show/takopiis-original-sin
Buddy Daddies,show,"Action & Adventure, Animation, Comedy, Crime, Classic Japanese Anime",2023.0,8.0,3k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/buddy-daddies
Yamada-kun to Lv999 no Koi wo Suru,show,"Animation, Comedy, Romance, Classic Japanese Anime",2023.0,7.6,6k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/my-love-story-with-yamada-kun-at-lv999
"Black, White & Gray: Love Kills",show,"Crime, Drama, Mystery & Thriller, Dark Crime",2025.0,8.0,1k,SonyLIV,Indian,India,43.0,A,https://www.justwatch.com/in/tv-show/black-white-and-gray-love-kills
"Isekai de Cheat Skill wo Te ni Shita Ore wa, Genjitsu Sekai wo mo Musou Suru: Level Up wa Jinsei wo Kaeta",show,"Action & Adventure, Animation, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,6.6,5k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/i-got-a-cheat-skill-in-another-world-and-became-unrivaled-in-the-real-world-too
Black Butler,show,"Action & Adventure, Animation, Comedy, Crime, Drama, Fantasy, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2008.0,8.1,2k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/black-butler
Fate/stay night: Unlimited Blade Works,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2014.0,8.0,11k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/fate-stay-night-unlimited-blade-works
"DON'T TOY WITH ME, MISS NAGATORO",show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2021.0,7.1,6k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/dont-toy-with-me-miss-nagatoro
A Very British Scandal,show,"Drama, History, Period Drama",2021.0,7.0,8k,SonyLIV,International,United Kingdom,59.0,A,https://www.justwatch.com/in/tv-show/a-very-british-scandal
Ansatsu kyôshitsu,show,"Action & Adventure, Animation, Comedy, Fantasy, Kids & Family, Science-Fiction, Classic Japanese Anime",2015.0,8.0,21k,SonyLIV,International,Japan,23.0,A,https://www.justwatch.com/in/tv-show/assassination-classroom
Long Bright River,show,"Crime, Drama, Mystery & Thriller, Detective Crime",2025.0,6.8,12k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/long-bright-river
The Hunt: The Rajiv Gandhi Assassination Case,show,"Crime, Drama, History, Mystery & Thriller",2025.0,7.9,5k,SonyLIV,Indian,India,49.0,All,https://www.justwatch.com/in/tv-show/the-hunt-the-rajiv-gandhi-assassination-case
Junji Ito Collection,show,"Animation, Drama, Horror, Mystery & Thriller, Science-Fiction, Classic Japanese Anime",2018.0,6.8,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/junji-ito-collection
Rooster Fighter,show,"Action & Adventure, Animation, Comedy, Science-Fiction, Classic Japanese Anime",2026.0,,,SonyLIV,International,United States,23.0,A,https://www.justwatch.com/in/tv-show/rooster-fighter
The Wrong Way to Use Healing Magic,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2024.0,7.3,4k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/the-wrong-way-to-use-healing-magic
Court Kacheri,show,"Comedy, Drama, Dramedy",2025.0,,,SonyLIV,Indian,India,34.0,UA13+,https://www.justwatch.com/in/tv-show/court-kacheri
Super Dancer Maharashtra,show,Reality TV,2016.0,,,SonyLIV,Indian,India,69.0,UA7+,https://www.justwatch.com/in/tv-show/super-dancer
Hametsu no Oukoku,show,"Action & Adventure, Animation, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2023.0,6.2,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-kingdoms-of-ruin
Manvat Murders,show,"Crime, Drama, Mystery & Thriller",2024.0,7.1,1k,SonyLIV,Indian,India,38.0,A,https://www.justwatch.com/in/tv-show/manvat-murders
THE LEVELING OF SOLO LEVELING,show,"Animation, Documentary",2024.0,,,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/the-leveling-of-solo-leveling
Faadu,show,"Drama, Bollywood, Romantic Drama",2022.0,,,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/faadu
This City Is Ours,show,"Crime, Drama, Organized Crime",2025.0,7.8,10k,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/this-city-is-ours
The Kapil Sharma Show,show,"Comedy, Talkshows",2016.0,7.3,10k,SonyLIV,Indian,India,68.0,UA13+,https://www.justwatch.com/in/tv-show/the-kapil-sharma-show
Fire Force,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2019.0,7.6,21k,SonyLIV,International,Japan,24.0,A,https://www.justwatch.com/in/tv-show/fire-force
Mujikaku Seijo wa Kyou mo Muishiki ni Chikara o Tare Nagasu,show,"Animation, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/mujikaku-seijo-wa-kyou-mo-muishiki-ni-chikara-o-tare-nagasu
Kingdom,show,"Action & Adventure, Animation, Drama, History, War & Military, Classic Japanese Anime",2012.0,8.8,6k,SonyLIV,International,Japan,25.0,UA16+,https://www.justwatch.com/in/tv-show/kingdom-2012
Cubicles,show,"Comedy, Drama, Dramedy",2019.0,8.2,9k,SonyLIV,Indian,India,30.0,UA16+,https://www.justwatch.com/in/tv-show/cubicles
Brinda,show,"Crime, Mystery & Thriller",2024.0,,,SonyLIV,Indian,India,42.0,A,https://www.justwatch.com/in/tv-show/brinda
Twisted Metal,show,"Comedy, Drama, Fantasy, Mystery & Thriller, Science-Fiction, Sport, Action Adventure, Action Comedy",2023.0,7.3,40k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/twisted-metal
Ben Fogle: New Lives in the Wild,show,"Documentary, 28, 55, Lists, Seen all, Sign in, to sync Watchlist",2013.0,,,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/ben-fogle-new-lives-in-the-wild
A Sign of Affection,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2024.0,7.8,4k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/a-sign-of-affection
Ranking of Kings,show,"Action & Adventure, Animation, Comedy, Drama, Fantasy, Science-Fiction, Classic Japanese Anime",2021.0,8.4,15k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/ranking-of-kings
Cherry Magic! Thirty Years of Virginity Can Make You a Wizard?!,show,"Animation, Comedy, Drama, Fantasy, Romance",2020.0,8.2,2k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/cherry-magic-thirty-years-of-virginity-can-make-you-a-wizard
Noblesse,show,"Action & Adventure, Animation, Comedy, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2020.0,7.0,2k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/noblesse
AnoHana: The Flower We Saw That Day,show,"Animation, Drama, Fantasy, Romance, Classic Japanese Anime",2011.0,8.1,18k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/anohana-the-flower-we-saw-that-day
"Slime Taoshite 300-nen, Shiranai Uchi ni Level MAX ni Nattemashita",show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2021.0,6.2,2k,SonyLIV,International,Japan,23.0,UA16+,https://www.justwatch.com/in/tv-show/ive-been-killing-slimes-for-300-years-and-maxed-out-my-level
Kaguya-sama wa kokurasetai ~ Tensai tachi no ren'ai zunô sen ~,show,"Animation, Comedy, Drama, Romance, Classic Japanese Anime",2019.0,8.5,30k,SonyLIV,International,Japan,24.0,UA16+,https://www.justwatch.com/in/tv-show/kaguya-sama-love-is-war
Scandinavia with Simon Reeve,show,"Documentary, Like, Dislike, Lists, Seen all, Sign in, to sync Watchlist",2025.0,,,SonyLIV,International,United Kingdom,,,https://www.justwatch.com/in/tv-show/scandinavia-with-simon-reeve
The God of High School,show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Sport, Classic Japanese Anime",2020.0,7.2,9k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-god-of-high-school
Stanley Tucci: Searching for Italy,show,"Documentary, Reality TV",2021.0,8.6,4k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/stanley-tucci-searching-for-italy
Kimi no Koto ga Daidaidaidaidaisuki na 100-nin no Kanojo,show,"Animation, Comedy, Romance, Classic Japanese Anime",2023.0,6.9,4k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-100-girlfriends-who-really-really-really-really-really-love-you
Tabbar,show,"Crime, Drama, Mystery & Thriller, Bollywood",2021.0,8.2,5k,SonyLIV,Indian,India,39.0,A,https://www.justwatch.com/in/tv-show/tabbar
CID Squad,show,"Action & Adventure, Animation, Crime, Mystery & Thriller",2025.0,,,SonyLIV,Indian,India,,,https://www.justwatch.com/in/tv-show/cid-squad
Soul Eater,show,"Action & Adventure, Animation, Comedy, Fantasy, Horror, Science-Fiction, Classic Japanese Anime",2008.0,7.8,14k,SonyLIV,International,Japan,24.0,UA13+,https://www.justwatch.com/in/tv-show/soul-eater
Shark Tank India,show,Reality TV,2021.0,8.6,4k,SonyLIV,Indian,India,61.0,U,https://www.justwatch.com/in/tv-show/shark-tank-india
Kusunoki's Garden of Gods,show,"Action & Adventure, Animation, Science-Fiction",2026.0,,,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/kusunokis-garden-of-gods
School Babysitters,show,"Animation, Comedy, Kids & Family, Classic Japanese Anime",2018.0,7.7,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/school-babysitters
Doc,show,"Drama, Emotional Drama",2025.0,7.3,7k,SonyLIV,International,United States,,,https://www.justwatch.com/in/tv-show/doc
The Ancient Magus' Bride,show,"Animation, Drama, Fantasy, Horror, Romance, Science-Fiction, Classic Japanese Anime",2017.0,7.6,5k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/the-ancient-magus-bride
Gôruden Kamui,show,"Action & Adventure, Animation, Comedy, History, Western, Classic Japanese Anime",2018.0,8.0,3k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/golden-kamuy
The Fated Magical Princess: Who Made Me a Princess,show,"Animation, Comedy, Drama, Fantasy, Romance, Science-Fiction",2025.0,,,SonyLIV,International,China,,,https://www.justwatch.com/in/tv-show/who-made-me-a-princess
"Demon Lord, Retry!",show,"Action & Adventure, Animation, Comedy, Fantasy, Science-Fiction, Classic Japanese Anime",2019.0,6.6,1k,SonyLIV,International,Japan,,,https://www.justwatch.com/in/tv-show/demon-lord-retry
