title,type,genre,release_year,imdb_rating,imdb_votes,platform,content_origin,production_country,runtime_min,age_rating,url,genre_list,language_guess,is_recent,num_platforms,is_exclusive
Neon Genesis Evangelion,show,"Action & Adventure, Animation, Drama, Science-Fiction, Classic Japanese Anime",1995.0,8.5,111k,Amazon Prime Video,International,Japan,24.0,U,https://www.justwatch.com/in/tv-show/neon-genesis-evangelion,"['Action & Adventure', 'Animation', 'Drama', 'Science-Fiction', 'Classic Japanese Anime']",English (assumed),False,1,True
Balti,movie,"Action & Adventure, Comedy, Drama, Romance, Sport",2025.0,6.4,1k,SonyLIV,Indian,India,151.0,UA16+,https://www.justwatch.com/in/movie/balti,"['Action & Adventure', 'Comedy', 'Drama', 'Romance', 'Sport']",Regional Indian (unspecified),True,1,True
Spider-Man: No Way Home,movie,"Action & Adventure, Fantasy, Science-Fiction, Superhero",2021.0,,,SonyLIV,International,United States,148.0,UA,https://www.justwatch.com/in/movie/spider-man-no-way-home,"['Action & Adventure', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False,3,False
Athiradi,movie,"Action & Adventure, Comedy, Drama, Bollywood",2026.0,7.1,1k,SonyLIV,Indian,India,156.0,UA13+,https://www.justwatch.com/in/movie/athiradi,"['Action & Adventure', 'Comedy', 'Drama', 'Bollywood']",Hindi,True,1,True
Evil Dead,movie,"Horror, Mystery & Thriller, Splatter, Paranormal",2013.0,6.5,213k,SonyLIV,International,United States,91.0,A,https://www.justwatch.com/in/movie/evil-dead,"['Horror', 'Mystery & Thriller', 'Splatter', 'Paranormal']",English (assumed),False,1,True
Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2002.0,7.4,971k,SonyLIV,International,United States,121.0,U,https://www.justwatch.com/in/movie/spider-man,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
Pani,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Bollywood",2024.0,6.9,4k,SonyLIV,Indian,India,143.0,UA,https://www.justwatch.com/in/movie/pani,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,True,1,True
Por Thozhil,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood, Action Thriller",2023.0,8.0,13k,SonyLIV,Indian,India,147.0,UA,https://www.justwatch.com/in/movie/por-thozhil,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Bollywood', 'Action Thriller']",Hindi,False,1,True
Alpha,movie,"Drama, Action Adventure",2018.0,6.6,71k,SonyLIV,International,"Canada, China, United States",97.0,UA,https://www.justwatch.com/in/movie/alpha,"['Drama', 'Action Adventure']",English (assumed),False,2,False
Spider-Man 3,movie,"Action & Adventure, Science-Fiction, Made in Europe, Superhero",2007.0,6.3,702k,SonyLIV,International,United States,139.0,UA,https://www.justwatch.com/in/movie/spider-man-3,"['Action & Adventure', 'Science-Fiction', 'Made in Europe', 'Superhero']",English (assumed),False,2,False
Karakkam,movie,"Comedy, Horror",2026.0,,,SonyLIV,Indian,India,104.0,UA13+,https://www.justwatch.com/in/movie/karakkam,"['Comedy', 'Horror']",Regional Indian (unspecified),True,1,True
Once Upon a Time... in Hollywood,movie,"Comedy, Drama, Mystery & Thriller, Dramedy",2019.0,7.6,966k,SonyLIV,International,"China, United Kingdom, United States",162.0,A,https://www.justwatch.com/in/movie/once-upon-a-time-in-hollywood,"['Comedy', 'Drama', 'Mystery & Thriller', 'Dramedy']",English (assumed),False,2,False
The Amazing Spider-Man,movie,"Action & Adventure, Science-Fiction, Superhero",2012.0,6.9,768k,SonyLIV,International,United States,137.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,4,False
Bāhubali: The Beginning,movie,"Action & Adventure, Drama, Bollywood",2015.0,8.0,154k,SonyLIV,Indian,India,159.0,UA,https://www.justwatch.com/in/movie/baahubali-the-beginning,"['Action & Adventure', 'Drama', 'Bollywood']",Hindi,False,3,False
Bramayugam,movie,"Drama, Horror, Mystery & Thriller, Bollywood",2024.0,7.7,18k,SonyLIV,Indian,India,139.0,UA,https://www.justwatch.com/in/movie/bramayugam,"['Drama', 'Horror', 'Mystery & Thriller', 'Bollywood']",Hindi,True,1,True
Sisu,movie,"Action & Adventure, Mystery & Thriller, War & Military, War Epics",2023.0,6.9,123k,SonyLIV,International,"Finland, United Kingdom, United States",91.0,A,https://www.justwatch.com/in/movie/sisu-2023,"['Action & Adventure', 'Mystery & Thriller', 'War & Military', 'War Epics']",English (assumed),False,3,False
Spider-Man: Into the Spider-Verse,movie,"Action & Adventure, Animation, Fantasy, Kids & Family, Science-Fiction, Superhero, Western Animation",2018.0,8.4,795k,SonyLIV,International,United States,117.0,U,https://www.justwatch.com/in/movie/spider-man-into-the-spider-verse,"['Action & Adventure', 'Animation', 'Fantasy', 'Kids & Family', 'Science-Fiction', 'Superhero', 'Western Animation']",English (assumed),False,2,False
Spider-Man: Far From Home,movie,"Action & Adventure, Comedy, Fantasy, Science-Fiction, Superhero",2019.0,7.3,643k,SonyLIV,International,United States,130.0,UA,https://www.justwatch.com/in/movie/spider-man-far-from-home,"['Action & Adventure', 'Comedy', 'Fantasy', 'Science-Fiction', 'Superhero']",English (assumed),False,4,False
Jumanji: Welcome to the Jungle,movie,"Comedy, Fantasy, Action Adventure",2017.0,6.9,505k,SonyLIV,International,United States,119.0,UA,https://www.justwatch.com/in/movie/jumanji-welcome-to-the-jungle,"['Comedy', 'Fantasy', 'Action Adventure']",English (assumed),False,4,False
Moneyball,movie,"Drama, Sport, Biopics, Sports Drama",2011.0,7.6,511k,SonyLIV,International,United States,134.0,A,https://www.justwatch.com/in/movie/moneyball,"['Drama', 'Sport', 'Biopics', 'Sports Drama']",English (assumed),False,1,True
Bullet Train,movie,"Action & Adventure, Comedy, Mystery & Thriller, Action Thriller",2022.0,7.3,539k,SonyLIV,International,United States,126.0,A,https://www.justwatch.com/in/movie/bullet-train,"['Action & Adventure', 'Comedy', 'Mystery & Thriller', 'Action Thriller']",English (assumed),False,2,False
Blade Runner 2049,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Post Apocalyptic World, Cyberpunk",2017.0,8.0,757k,SonyLIV,International,"Canada, United Kingdom, United States",164.0,A,https://www.justwatch.com/in/movie/blade-runner-2049,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Post Apocalyptic World', 'Cyberpunk']",English (assumed),False,4,False
Sitaare Zameen Par,movie,"Comedy, Drama, Sport, Bollywood, Sports Drama",2025.0,6.9,33k,SonyLIV,Indian,India,155.0,UA13+,https://www.justwatch.com/in/movie/sitaare-zameen-par,"['Comedy', 'Drama', 'Sport', 'Bollywood', 'Sports Drama']",Hindi,True,1,True
Marco,movie,"Action & Adventure, Crime, Mystery & Thriller, Bollywood",2024.0,6.5,25k,SonyLIV,Indian,India,145.0,A,https://www.justwatch.com/in/movie/marco-2024,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Bollywood']",Hindi,True,4,False
Jerry Maguire,movie,"Comedy, Drama, Romance, Sport, RomCom",1996.0,7.3,312k,SonyLIV,International,United States,138.0,U,https://www.justwatch.com/in/movie/jerry-maguire,"['Comedy', 'Drama', 'Romance', 'Sport', 'RomCom']",English (assumed),False,2,False
Your Name.,movie,"Animation, Drama, Fantasy, Romance, Classic Japanese Anime, Western Animation",2016.0,8.4,396k,SonyLIV,International,Japan,106.0,UA13+,https://www.justwatch.com/in/movie/your-name,"['Animation', 'Drama', 'Fantasy', 'Romance', 'Classic Japanese Anime', 'Western Animation']",English (assumed),False,1,True
The Amazing Spider-Man 2,movie,"Action & Adventure, Comedy, History, Science-Fiction, War & Military, Superhero",2014.0,6.6,593k,SonyLIV,International,United States,142.0,UA,https://www.justwatch.com/in/movie/the-amazing-spider-man-2,"['Action & Adventure', 'Comedy', 'History', 'Science-Fiction', 'War & Military', 'Superhero']",English (assumed),False,4,False
Madhuvidhu,movie,"Comedy, Drama, Kids & Family, Romance, Dramedy",2026.0,6.5,1k,SonyLIV,Indian,India,125.0,U,https://www.justwatch.com/in/movie/madhuvidhu-2026,"['Comedy', 'Drama', 'Kids & Family', 'Romance', 'Dramedy']",Regional Indian (unspecified),True,1,True
Bāhubali 2: The Conclusion,movie,,,,,SonyLIV,Unknown,,,,https://www.justwatch.com/in/movie/baahubali-2-the-conclusion,[],Unknown,False,3,False
Close Encounters of the Third Kind,movie,"Drama, Science-Fiction, Sci-Fi Drama",1977.0,7.6,235k,SonyLIV,International,"United Kingdom, United States",137.0,U,https://www.justwatch.com/in/movie/close-encounters-of-the-third-kind,"['Drama', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,1,True
Agent,movie,"Action & Adventure, Mystery & Thriller, Action Thriller",2023.0,4.0,1k,SonyLIV,Indian,India,155.0,UA,https://www.justwatch.com/in/movie/agent,"['Action & Adventure', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,1,True
Spider-Man 2,movie,"Action & Adventure, Science-Fiction, Superhero",2004.0,7.5,788k,SonyLIV,International,United States,127.0,U,https://www.justwatch.com/in/movie/spider-man-2,"['Action & Adventure', 'Science-Fiction', 'Superhero']",English (assumed),False,2,False
The Angry Birds Movie 2,movie,"Action & Adventure, Animation, Comedy, Kids & Family, Made in Europe, Video Game, Family Animation",2019.0,6.4,42k,SonyLIV,International,"Finland, United States",97.0,U,https://www.justwatch.com/in/movie/the-angry-birds-movie-2,"['Action & Adventure', 'Animation', 'Comedy', 'Kids & Family', 'Made in Europe', 'Video Game', 'Family Animation']",English (assumed),False,2,False
A Few Good Men,movie,"Drama, Mystery & Thriller, Courtroom",1992.0,7.8,318k,SonyLIV,International,United States,138.0,U,https://www.justwatch.com/in/movie/a-few-good-men,"['Drama', 'Mystery & Thriller', 'Courtroom']",English (assumed),False,1,True
Rekhachithram,movie,"Crime, Drama, Mystery Thriller",2025.0,7.8,17k,SonyLIV,Indian,India,147.0,UA13+,https://www.justwatch.com/in/movie/rekhachithram,"['Crime', 'Drama', 'Mystery Thriller']",Regional Indian (unspecified),True,1,True
Everything Everywhere All at Once,movie,"Comedy, Drama, Fantasy, Science-Fiction, Action Adventure, Action Comedy",2022.0,7.7,648k,SonyLIV,International,United States,139.0,A,https://www.justwatch.com/in/movie/everything-everywhere-all-at-once,"['Comedy', 'Drama', 'Fantasy', 'Science-Fiction', 'Action Adventure', 'Action Comedy']",English (assumed),False,1,True
Jujutsu Kaisen 0,movie,"Action & Adventure, Animation, Fantasy, Classic Japanese Anime",2021.0,7.8,64k,SonyLIV,International,Japan,105.0,UA,https://www.justwatch.com/in/movie/jujutsu-kaisen-0-the-movie,"['Action & Adventure', 'Animation', 'Fantasy', 'Classic Japanese Anime']",English (assumed),False,1,True
Kalamkaval,movie,"Crime, Drama, Bollywood",2025.0,7.2,3k,SonyLIV,Indian,India,144.0,UA16+,https://www.justwatch.com/in/movie/kalamkaval,"['Crime', 'Drama', 'Bollywood']",Hindi,True,1,True
Men in Black,movie,"Action & Adventure, Comedy, Science-Fiction, Sci-Fi Comedy",1997.0,7.3,666k,SonyLIV,International,United States,94.0,UA,https://www.justwatch.com/in/movie/men-in-black,"['Action & Adventure', 'Comedy', 'Science-Fiction', 'Sci-Fi Comedy']",English (assumed),False,1,True
Call Me by Your Name,movie,"Drama, Romance, Made in Europe",2017.0,7.8,328k,SonyLIV,International,"Brazil, France, Italy, United States",132.0,UA,https://www.justwatch.com/in/movie/call-me-by-your-name,"['Drama', 'Romance', 'Made in Europe']",English (assumed),False,1,True
A Silent Voice: The Movie,movie,"Animation, Drama, Romance, Western Animation",2016.0,8.2,144k,SonyLIV,International,Japan,130.0,UA16+,https://www.justwatch.com/in/movie/a-silent-voice,"['Animation', 'Drama', 'Romance', 'Western Animation']",English (assumed),False,1,True
Venom: Let There Be Carnage,movie,"Action & Adventure, Crime, Fantasy, Horror, Mystery & Thriller, Science-Fiction, No Superhero, Superhero",2021.0,5.9,305k,SonyLIV,International,United States,97.0,UA,https://www.justwatch.com/in/movie/venom-let-there-be-carnage,"['Action & Adventure', 'Crime', 'Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'No Superhero', 'Superhero']",English (assumed),False,3,False
Venom,movie,"Action & Adventure, Science-Fiction, No Superhero, Superhero",2018.0,6.6,608k,SonyLIV,International,"China, United States",112.0,UA,https://www.justwatch.com/in/movie/venom-2018,"['Action & Adventure', 'Science-Fiction', 'No Superhero', 'Superhero']",English (assumed),False,3,False
The Karate Kid,movie,"Action & Adventure, Drama, Kids & Family, Sport, Martial Art",2010.0,6.3,227k,SonyLIV,International,"China, Hong Kong, United States",140.0,U,https://www.justwatch.com/in/movie/the-karate-kid,"['Action & Adventure', 'Drama', 'Kids & Family', 'Sport', 'Martial Art']",English (assumed),False,3,False
Laalo: Krishna Sada Sahaayate,movie,"Drama, Kids & Family, Bollywood",2025.0,8.1,2k,SonyLIV,Indian,India,135.0,UA13+,https://www.justwatch.com/in/movie/laalo-krishna-sada-sahaayate,"['Drama', 'Kids & Family', 'Bollywood']",Hindi,True,1,True
Uncharted,movie,"Mystery & Thriller, Video Game, Action Adventure",2022.0,6.3,301k,SonyLIV,International,United States,116.0,UA,https://www.justwatch.com/in/movie/uncharted,"['Mystery & Thriller', 'Video Game', 'Action Adventure']",English (assumed),False,3,False
The Other Guys,movie,"Action & Adventure, Comedy, Crime, Mystery & Thriller, Action Comedy",2010.0,6.7,310k,SonyLIV,International,United States,107.0,A,https://www.justwatch.com/in/movie/the-other-guys,"['Action & Adventure', 'Comedy', 'Crime', 'Mystery & Thriller', 'Action Comedy']",English (assumed),False,1,True
The Da Vinci Code,movie,,2006.0,6.7,487k,SonyLIV,International,United States,149.0,A,https://www.justwatch.com/in/movie/the-da-vinci-code,[],English (assumed),False,1,True
Bhoothakaalam,movie,"Drama, Horror, Bollywood, Mystery Thriller",2022.0,7.4,5k,SonyLIV,Indian,India,105.0,UA,https://www.justwatch.com/in/movie/bhoothakaalam,"['Drama', 'Horror', 'Bollywood', 'Mystery Thriller']",Hindi,False,1,True
The Blue Lagoon,movie,"Action & Adventure, Drama, Romance, Romantic Drama",1980.0,5.8,83k,SonyLIV,International,United States,104.0,A,https://www.justwatch.com/in/movie/the-blue-lagoon,"['Action & Adventure', 'Drama', 'Romance', 'Romantic Drama']",English (assumed),False,1,True
Kadaisi Vivasayi,movie,"Drama, Dramedy",2022.0,8.7,10k,SonyLIV,Indian,India,145.0,U,https://www.justwatch.com/in/movie/kadaisi-vivasayi-2022,"['Drama', 'Dramedy']",Regional Indian (unspecified),False,1,True
Captain Phillips,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Based On A True Story",2013.0,7.8,520k,SonyLIV,International,United States,134.0,UA,https://www.justwatch.com/in/movie/captain-phillips,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Based On A True Story']",English (assumed),False,1,True
Demon Slayer -Kimetsu no Yaiba- The Movie: Mugen Train,movie,"Action & Adventure, Animation, Fantasy, Mystery & Thriller, Classic Japanese Anime",2020.0,8.2,101k,SonyLIV,International,Japan,117.0,UA,https://www.justwatch.com/in/movie/demon-slayer-kimetsu-no-yaiba-the-movie-mugen-train,"['Action & Adventure', 'Animation', 'Fantasy', 'Mystery & Thriller', 'Classic Japanese Anime']",English (assumed),False,1,True
Bougainvillea,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2024.0,6.4,3k,SonyLIV,Indian,India,138.0,UA,https://www.justwatch.com/in/movie/bougainvillea,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),True,1,True
Madhuram,movie,"Drama, Romance, Romantic Drama",2021.0,7.6,3k,SonyLIV,Indian,India,122.0,UA13+,https://www.justwatch.com/in/movie/madhuram-2021,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False,1,True
Weathering with You,movie,"Animation, Drama, Fantasy, Romance, Western Animation",2019.0,7.5,70k,SonyLIV,International,Japan,111.0,UA13+,https://www.justwatch.com/in/movie/weathering-with-you,"['Animation', 'Drama', 'Fantasy', 'Romance', 'Western Animation']",English (assumed),False,1,True
The Patriot,movie,"Action & Adventure, Drama, History, War & Military, War Drama, War Epics",2000.0,7.2,313k,SonyLIV,International,"Germany, United States",165.0,U,https://www.justwatch.com/in/movie/the-patriot,"['Action & Adventure', 'Drama', 'History', 'War & Military', 'War Drama', 'War Epics']",English (assumed),False,1,True
Erin Brockovich,movie,"Drama, Biopics",2000.0,7.5,247k,SonyLIV,International,United States,131.0,A,https://www.justwatch.com/in/movie/erin-brockovich,"['Drama', 'Biopics']",English (assumed),False,1,True
Black Hawk Down,movie,"Action & Adventure, Drama, History, War & Military, War Epics",2001.0,7.7,455k,SonyLIV,International,"United Kingdom, United States",145.0,UA,https://www.justwatch.com/in/movie/black-hawk-down,"['Action & Adventure', 'Drama', 'History', 'War & Military', 'War Epics']",English (assumed),False,1,True
Salt,movie,"Action & Adventure, Mystery & Thriller, Spies, Action Thriller",2010.0,6.5,343k,SonyLIV,International,United States,100.0,UA,https://www.justwatch.com/in/movie/salt,"['Action & Adventure', 'Mystery & Thriller', 'Spies', 'Action Thriller']",English (assumed),False,1,True
Across the Universe,movie,"Drama, Fantasy, History, Music & Musical, Romance, Musical",2007.0,7.3,117k,SonyLIV,International,United States,,,https://www.justwatch.com/in/movie/across-the-universe,"['Drama', 'Fantasy', 'History', 'Music & Musical', 'Romance', 'Musical']",English (assumed),False,1,True
96,movie,"Drama, Romance, Romantic Drama",2018.0,8.5,45k,SonyLIV,Indian,India,159.0,U,https://www.justwatch.com/in/movie/96,"['Drama', 'Romance', 'Romantic Drama']",Regional Indian (unspecified),False,1,True
Angels & Demons,movie,,2009.0,6.7,326k,SonyLIV,International,"Italy, United States",138.0,A,https://www.justwatch.com/in/movie/angels-and-demons,[],English (assumed),False,1,True
Salute,movie,"Action & Adventure, Crime, Drama, Mystery & Thriller, Action Thriller",2022.0,7.0,6k,SonyLIV,Indian,India,145.0,UA,https://www.justwatch.com/in/movie/salute-2022,"['Action & Adventure', 'Crime', 'Drama', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,1,True
Don't Breathe,movie,"Crime, Horror, Mystery & Thriller, Horror Thriller",2016.0,7.1,332k,SonyLIV,International,United States,89.0,A,https://www.justwatch.com/in/movie/dont-breathe,"['Crime', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,1,True
65,movie,"Action & Adventure, Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama",2023.0,5.4,107k,SonyLIV,International,"Canada, United States",92.0,UA,https://www.justwatch.com/in/movie/65,"['Action & Adventure', 'Drama', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,1,True
Big Fish,movie,"Action & Adventure, Drama, Fantasy, Romance, Epic Fantasy, Modern Fantasy, Dramedy",2003.0,7.9,477k,SonyLIV,International,United States,125.0,U,https://www.justwatch.com/in/movie/big-fish,"['Action & Adventure', 'Drama', 'Fantasy', 'Romance', 'Epic Fantasy', 'Modern Fantasy', 'Dramedy']",English (assumed),False,1,True
50 First Dates,movie,"Comedy, Drama, Romance, RomCom, Chick Flicks",2004.0,6.8,416k,SonyLIV,International,United States,99.0,UA,https://www.justwatch.com/in/movie/50-first-dates,"['Comedy', 'Drama', 'Romance', 'RomCom', 'Chick Flicks']",English (assumed),False,1,True
Don't Breathe 2,movie,"Action & Adventure, Crime, Horror, Mystery & Thriller, Horror Thriller",2021.0,6.0,82k,SonyLIV,International,United States,98.0,UA,https://www.justwatch.com/in/movie/dont-breathe-2,"['Action & Adventure', 'Crime', 'Horror', 'Mystery & Thriller', 'Horror Thriller']",English (assumed),False,1,True
Zombieland,movie,"Action & Adventure, Comedy, Horror, Horror Comedy, Zombie",2009.0,7.5,669k,SonyLIV,International,United States,88.0,A,https://www.justwatch.com/in/movie/zombieland,"['Action & Adventure', 'Comedy', 'Horror', 'Horror Comedy', 'Zombie']",English (assumed),False,1,True
Churuli,movie,"Fantasy, Horror, Mystery & Thriller, Science-Fiction, Bollywood",2021.0,7.0,6k,SonyLIV,Indian,India,,,https://www.justwatch.com/in/movie/churuli,"['Fantasy', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Bollywood']",Hindi,False,1,True
The Fabelmans,movie,"Drama, Emotional Drama",2022.0,7.5,135k,SonyLIV,Indian,"India, United States",151.0,UA,https://www.justwatch.com/in/movie/the-fabelmans,"['Drama', 'Emotional Drama']",Regional Indian (unspecified),False,1,True
Saudi Vellakka,movie,"Drama, Bollywood",2022.0,8.0,2k,SonyLIV,Indian,India,146.0,U,https://www.justwatch.com/in/movie/saudi-vellakka,"['Drama', 'Bollywood']",Hindi,False,1,True
Journey of Love 18+,movie,"Comedy, Drama, Romance, Dramedy",2023.0,6.3,1k,SonyLIV,Indian,India,123.0,U,https://www.justwatch.com/in/movie/18-plus,"['Comedy', 'Drama', 'Romance', 'Dramedy']",Regional Indian (unspecified),False,1,True
Puzhu,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2022.0,6.2,3k,SonyLIV,Indian,India,122.0,U,https://www.justwatch.com/in/movie/puzhu,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,False,1,True
Hook,movie,"Comedy, Fantasy, Kids & Family, Live Action, Action Adventure, Fairytale Fantasy",1991.0,6.8,292k,SonyLIV,International,United States,142.0,U,https://www.justwatch.com/in/movie/hook,"['Comedy', 'Fantasy', 'Kids & Family', 'Live Action', 'Action Adventure', 'Fairytale Fantasy']",English (assumed),False,1,True
The Adventures of Tintin,movie,"Animation, Kids & Family, Mystery & Thriller, Action Adventure, Family Animation",2011.0,7.3,255k,SonyLIV,International,"New Zealand, United States",107.0,U,https://www.justwatch.com/in/movie/the-adventures-of-tintin,"['Animation', 'Kids & Family', 'Mystery & Thriller', 'Action Adventure', 'Family Animation']",English (assumed),False,1,True
Cobra,movie,"Action & Adventure, Crime, Mystery & Thriller, Action Thriller",2022.0,6.0,10k,SonyLIV,Indian,India,183.0,UA,https://www.justwatch.com/in/movie/cobra-2022,"['Action & Adventure', 'Crime', 'Mystery & Thriller', 'Action Thriller']",Regional Indian (unspecified),False,1,True
Thalavan,movie,"Crime, Drama, Mystery & Thriller, Bollywood",2024.0,7.2,7k,SonyLIV,Indian,India,133.0,UA,https://www.justwatch.com/in/movie/thalavan,"['Crime', 'Drama', 'Mystery & Thriller', 'Bollywood']",Hindi,True,1,True
Escape Room: Tournament of Champions,movie,"Action & Adventure, Horror, Science-Fiction, Mystery Thriller",2021.0,5.8,68k,SonyLIV,International,United States,88.0,UA,https://www.justwatch.com/in/movie/escape-room-tournament-of-champions,"['Action & Adventure', 'Horror', 'Science-Fiction', 'Mystery Thriller']",English (assumed),False,1,True
Baby Girl,movie,"Drama, Kids & Family, Mystery & Thriller, Emotional Drama",2026.0,5.9,3k,SonyLIV,Indian,India,125.0,UA7+,https://www.justwatch.com/in/movie/baby-girl,"['Drama', 'Kids & Family', 'Mystery & Thriller', 'Emotional Drama']",Regional Indian (unspecified),True,1,True
Big Daddy,movie,"Comedy, Drama, Made in Europe, Raunchy Comedy",1999.0,6.5,252k,SonyLIV,International,United States,93.0,U,https://www.justwatch.com/in/movie/big-daddy,"['Comedy', 'Drama', 'Made in Europe', 'Raunchy Comedy']",English (assumed),False,1,True
Krrish 3,movie,"Action & Adventure, Science-Fiction, Bollywood",2013.0,5.4,28k,SonyLIV,Indian,India,152.0,U,https://www.justwatch.com/in/movie/krrish-3,"['Action & Adventure', 'Science-Fiction', 'Bollywood']",Hindi,False,1,True
Resident Evil: Retribution,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Zombie, Video Game",2012.0,5.3,159k,SonyLIV,International,"Canada, Germany, United States",95.0,A,https://www.justwatch.com/in/movie/resident-evil-retribution,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Zombie', 'Video Game']",English (assumed),False,1,True
Suzume,movie,"Action & Adventure, Animation, Drama, Fantasy, Classic Japanese Anime",2022.0,7.6,63k,SonyLIV,International,Japan,122.0,UA7+,https://www.justwatch.com/in/movie/suzume-no-tojimari,"['Action & Adventure', 'Animation', 'Drama', 'Fantasy', 'Classic Japanese Anime']",English (assumed),False,1,True
American Underdog,movie,"Drama, Kids & Family, Romance, Sport, Sports Drama",2021.0,7.1,28k,SonyLIV,International,United States,112.0,UA7+,https://www.justwatch.com/in/movie/american-underdog,"['Drama', 'Kids & Family', 'Romance', 'Sport', 'Sports Drama']",English (assumed),False,1,True
Bicentennial Man,movie,"Drama, Romance, Science-Fiction, Sci-Fi Drama",1999.0,6.9,134k,SonyLIV,International,"Germany, United States",131.0,UA,https://www.justwatch.com/in/movie/bicentennial-man,"['Drama', 'Romance', 'Science-Fiction', 'Sci-Fi Drama']",English (assumed),False,1,True
Almost Famous,movie,"Comedy, Drama, Music & Musical, Dramedy",2000.0,7.9,315k,SonyLIV,International,United States,124.0,UA,https://www.justwatch.com/in/movie/almost-famous,"['Comedy', 'Drama', 'Music & Musical', 'Dramedy']",English (assumed),False,1,True
Resident Evil: The Final Chapter,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Made in Europe, Post Apocalyptic World, Video Game",2016.0,5.5,108k,SonyLIV,International,"Canada, Germany, France, United States",107.0,UA,https://www.justwatch.com/in/movie/resident-evil-the-final-chapter,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Made in Europe', 'Post Apocalyptic World', 'Video Game']",English (assumed),False,1,True
WWW,movie,"Drama, Mystery & Thriller, Science-Fiction, Sci-Fi Drama, Bollywood",2021.0,,,SonyLIV,Indian,India,103.0,UA,https://www.justwatch.com/in/movie/www,"['Drama', 'Mystery & Thriller', 'Science-Fiction', 'Sci-Fi Drama', 'Bollywood']",Hindi,False,1,True
Zombieland: Double Tap,movie,"Action & Adventure, Comedy, Horror",2019.0,6.6,226k,SonyLIV,International,United States,99.0,A,https://www.justwatch.com/in/movie/zombieland-double-tap,"['Action & Adventure', 'Comedy', 'Horror']",English (assumed),False,1,True
Maanaadu,movie,"Action & Adventure, Mystery & Thriller, Science-Fiction, Action Thriller",2021.0,8.1,27k,SonyLIV,Indian,India,147.0,UA,https://www.justwatch.com/in/movie/maanaadu,"['Action & Adventure', 'Mystery & Thriller', 'Science-Fiction', 'Action Thriller']",Regional Indian (unspecified),False,1,True
The Woman King,movie,"Action & Adventure, Drama, History, War & Military, Based On A True Story",2022.0,6.9,83k,SonyLIV,International,"Canada, United States",135.0,UA,https://www.justwatch.com/in/movie/the-woman-king,"['Action & Adventure', 'Drama', 'History', 'War & Military', 'Based On A True Story']",English (assumed),False,1,True
"Crouching Tiger, Hidden Dragon",movie,"Action & Adventure, Drama, Fantasy, Romance, Martial Art",2000.0,7.9,295k,SonyLIV,International,"China, Hong Kong, Taiwan, United States",120.0,UA,https://www.justwatch.com/in/movie/crouching-tiger-hidden-dragon,"['Action & Adventure', 'Drama', 'Fantasy', 'Romance', 'Martial Art']",English (assumed),False,1,True
Escape Room,movie,"Action & Adventure, Horror, Mystery & Thriller, Science-Fiction, Psychological Thriller",2019.0,6.4,145k,SonyLIV,International,United States,99.0,A,https://www.justwatch.com/in/movie/escape-room,"['Action & Adventure', 'Horror', 'Mystery & Thriller', 'Science-Fiction', 'Psychological Thriller']",English (assumed),False,1,True
Race Gurram,movie,"Action & Adventure, Comedy, Action Comedy",2014.0,7.3,12k,SonyLIV,Indian,India,162.0,UA,https://www.justwatch.com/in/movie/race-gurram,"['Action & Adventure', 'Comedy', 'Action Comedy']",Regional Indian (unspecified),False,1,True
